Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-01,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-02,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-03,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-04,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-05,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-08,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-09,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-10,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-11,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-12,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-15,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-16,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-17,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-18,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-19,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-22,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-23,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-24,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-25,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
1988-02-26,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.13056452572345734,0.0,0.0,0.0
