Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-29,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-01,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-02,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-03,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-04,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-05,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-08,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-09,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-10,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-11,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-12,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-15,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-16,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-17,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-18,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-19,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-22,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-23,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-24,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-25,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-26,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-29,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-30,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.2453853189945221,0.0,0.0,0.0
1988-08-31,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-01,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-02,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-05,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-06,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-07,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-08,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-09,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-12,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-13,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-14,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-15,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-16,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-19,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-20,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-21,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-22,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-23,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-26,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-27,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-28,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-29,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.2411787509918213,0.0,0.0,0.0
1988-09-30,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-03,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-04,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-05,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-06,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-07,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-10,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-11,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-12,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
1988-10-13,0.22855889797210696,0.22855889797210696,0.22855889797210696,0.22855889797210693,0.0,0.0,0.0
