Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-01,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-02,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-05,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-06,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-07,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-08,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-09,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-12,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-13,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-14,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-15,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-16,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-19,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-20,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-21,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-22,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-23,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-26,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-27,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-28,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-08-29,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-02,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-03,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-04,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-05,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-06,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-09,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-10,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
1996-09-11,0.4235207438468933,0.4235207438468933,0.4235207438468933,0.4235207438468933,0,0.0,0.0
