Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-26,0.00486433319747448,0.00486433319747448,0.004329524382459743,0.00486433319747448,2898625,0.0,0.0
1999-07-27,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
1999-07-28,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,407539,0.0,0.0
1999-07-29,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,407539,0.0,0.0
1999-07-30,0.005837299003912081,0.005837299003912081,0.005351064261049032,0.005351064261049032,1589404,0.0,0.0
1999-08-02,0.0060806641603923135,0.0060806641603923135,0.005837298464030027,0.005837298464030027,611309,0.0,0.0
1999-08-03,0.006324029993265867,0.006324029993265867,0.005837299016118823,0.006324029993265867,612735,0.0,0.0
1999-08-04,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-08-05,0.006567395237299727,0.006567395237299727,0.005351064261049032,0.005351064261049032,2475803,0.0,0.0
1999-08-06,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,76413,0.0,0.0
1999-08-09,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
1999-08-10,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
1999-08-11,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
1999-08-12,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,753948,0.0,0.0
1999-08-13,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,29954,0.0,0.0
1999-08-16,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,101884,0.0,0.0
1999-08-17,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-08-18,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,509424,0.0,0.0
1999-08-19,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
1999-08-20,0.0051076989620924,0.0051076989620924,0.004864333684826418,0.0051076989620924,203769,0.0,0.0
1999-08-23,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
1999-08-24,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
1999-08-25,0.005351064261049032,0.005351064261049032,0.005107698542178256,0.005351064261049032,180030,0.0,0.0
1999-08-26,0.004864332334623898,0.004864332334623898,0.004621462896466255,0.004621462896466255,128374,0.0,0.0
1999-08-27,0.006324027528936285,0.006324027528936285,0.00583729674145715,0.006080662366002798,2117718,0.0,0.0
1999-08-30,0.006324029993265867,0.006324029993265867,0.006080664735498516,0.006324029993265867,1798737,0.0,0.0
1999-08-31,0.006324029993265867,0.006324029993265867,0.005837299016118823,0.006324029993265867,77371,0.0,0.0
1999-09-01,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,101884,0.0,0.0
1999-09-02,0.00681026466190815,0.00681026466190815,0.006324029494745648,0.00681026466190815,1171676,0.0,0.0
1999-09-03,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,203769,0.0,0.0
1999-09-06,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,0,0.0,0.0
1999-09-07,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,0,0.0,0.0
1999-09-08,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,0,0.0,0.0
1999-09-09,0.00705362856388092,0.00705362856388092,0.00705362856388092,0.00705362856388092,0,0.0,0.0
1999-09-10,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,40753,0.0,0.0
1999-09-13,0.0060806641603923135,0.0060806641603923135,0.005837298464030027,0.005837298464030027,611309,0.0,0.0
1999-09-14,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
1999-09-15,0.0065673952922225,0.0065673952922225,0.005837299052729099,0.0065673952922225,1350932,0.0,0.0
1999-09-16,0.007053629900491135,0.007053629900491135,0.006324029494745648,0.00681026466190815,3488538,0.0,0.0
1999-09-17,0.00875619612634182,0.00875619612634182,0.007296994900872423,0.00875619612634182,1941865,0.0,0.0
1999-09-20,0.009242926587619056,0.009242926587619056,0.008513326205690503,0.00875619612634182,7131943,0.0,0.0
1999-09-21,0.009242925887728305,0.009242925887728305,0.007783229462802411,0.00778322946280241,821905,0.0,0.0
1999-09-22,0.007783229462802411,0.007783229462802411,0.007783229462802411,0.00778322946280241,0,0.0,0.0
1999-09-23,0.007783229462802411,0.007783229462802411,0.007296994348331061,0.00778322946280241,1324503,0.0,0.0
1999-09-24,0.008269961923360825,0.008269961923360825,0.00729699614491561,0.008269961923360825,1275598,0.0,0.0
1999-09-27,0.009242926587619056,0.009242926587619056,0.00875619612634182,0.00875619612634182,845644,0.0,0.0
1999-09-28,0.008513325825333595,0.008513325825333595,0.008513325825333595,0.008513325825333595,1785023,0.0,0.0
1999-09-29,0.008513325561046383,0.008513325561046383,0.007783229462802411,0.00778322946280241,5094245,0.0,0.0
1999-09-30,0.007783229462802411,0.007783229462802411,0.007783229462802411,0.00778322946280241,0,0.0,0.0
1999-10-01,0.007783229462802411,0.007783229462802411,0.007783229462802411,0.00778322946280241,0,0.0,0.0
1999-10-04,0.007783229462802411,0.007783229462802411,0.007783229462802411,0.00778322946280241,887254,0.0,0.0
1999-10-05,0.007783229462802411,0.007783229462802411,0.007783229462802411,0.00778322946280241,0,0.0,0.0
1999-10-06,0.007783230435029912,0.007783230435029912,0.007296995259821416,0.007296995259821415,539134,0.0,0.0
1999-10-07,0.007296995259821416,0.007296995259821416,0.007296995259821416,0.007296995259821415,61130,0.0,0.0
1999-10-08,0.007296995139074122,0.007296995139074122,0.00681026466190815,0.00681026466190815,743759,0.0,0.0
1999-10-11,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,611309,0.0,0.0
1999-10-12,0.006567395251033218,0.0068102651987580545,0.006324029993265867,0.006324029993265867,1696383,0.0,0.0
1999-10-13,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,66225,0.0,0.0
1999-10-14,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,0,0.0,0.0
1999-10-15,0.0068102651987580545,0.0068102651987580545,0.006324029993265867,0.006324029993265867,1304880,0.0,0.0
1999-10-18,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-10-19,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
1999-10-20,0.005837299016118823,0.006324029993265867,0.005837299016118823,0.006324029993265867,662720,0.0,0.0
1999-10-21,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,152827,0.0,0.0
1999-10-22,0.006567394733328634,0.00681026466190815,0.006324029494745648,0.00681026466190815,2598064,0.0,0.0
1999-10-25,0.006324029395142302,0.006324029395142302,0.005837298464030027,0.005837298464030027,323993,0.0,0.0
1999-10-26,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,1375446,0.0,0.0
1999-10-27,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,794702,0.0,0.0
1999-10-28,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,509424,0.0,0.0
1999-10-29,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
1999-11-01,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
1999-11-02,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,203769,0.0,0.0
1999-11-03,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,0,0.0,0.0
