Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-01,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-02,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-03,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-04,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-05,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-08,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-09,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-10,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-11,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-12,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-15,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-16,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-17,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-18,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-19,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-22,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-23,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-24,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-25,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-02-26,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.47844070196151733,0.0,0.0,0.0
1988-03-01,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-02,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-03,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-04,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-07,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-08,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-09,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-10,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-11,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-14,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-15,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-16,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-17,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-18,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-21,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-22,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-23,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-24,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-25,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-28,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-29,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-03-30,0.4915487468242646,0.4915487468242646,0.4915487468242646,0.4915487468242645,0.0,0.0,0.0
1988-04-01,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
1988-04-04,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
1988-04-05,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
1988-04-06,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
1988-04-07,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
1988-04-08,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
1988-04-11,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
1988-04-12,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.5527194738388062,0.0,0.0,0.0
