Date,Open,Close,High,Low,Volume
1999-01-04,8.6636,8.614375,8.6636,8.36825,290193
1999-01-05,8.811275,8.732515,8.811275,8.56515,269644
1999-01-06,8.95895,8.95895,8.95895,8.82112,393070
1999-01-07,9.54965,9.07709,9.54965,9.008175,708188
1999-01-08,9.106625,9.06626,9.106625,8.95895,359261
1999-01-11,9.2543,9.01802,9.2543,8.95895,225320
1999-01-12,9.106625,9.008175,9.106625,8.99833,274402
1999-01-13,8.988485,8.88019,8.988485,8.8605,227502
1999-01-14,8.870345,8.78174,8.870345,8.614375,366993
1999-01-15,8.95895,8.93926,8.95895,8.673445,305917
1999-01-18,9.2543,9.181447,9.2543,9.11647,215521
1999-01-19,9.54965,9.54965,9.54965,9.205075,462530
1999-01-20,9.76624,9.500425,9.76624,9.500425,641079
1999-01-21,9.795775,9.697325,9.795775,9.52996,1525437
1999-01-22,9.74655,9.52996,9.74655,9.461045,450955
1999-01-25,9.522084,9.401975,9.522084,9.33306,281084
1999-01-26,9.401975,9.401975,9.401975,9.401975,0
1999-01-27,9.598875,9.525037,9.598875,9.51027,270551
1999-01-28,9.894225,9.795775,9.894225,9.401975,758082
1999-01-29,11.2233,10.840329,11.2233,9.872566,1327514
1999-02-01,10.92795,10.8295,10.92795,10.740895,861211
1999-02-02,10.977175,10.88857,10.977175,10.819655,444910
1999-02-03,11.91245,11.71555,11.91245,10.859035,623355
1999-02-04,11.91245,11.91245,11.91245,11.814,667483
1999-02-05,12.0109,11.457611,12.0109,11.4202,476450
1999-02-08,11.69586,11.4202,11.69586,11.32175,268789
1999-02-09,11.607255,11.449735,11.607255,11.4202,274354
1999-02-10,11.272525,11.0264,11.272525,10.90826,396550
1999-02-11,11.40051,11.390665,11.40051,11.075625,308033
1999-02-12,11.814,11.666325,11.814,11.489115,226832
1999-02-15,11.6171,11.6171,11.6171,11.331595,186046
1999-02-16,11.666325,11.616115,11.666325,11.53834,103396
1999-02-17,11.71555,11.69586,11.71555,11.567875,86678
1999-02-18,11.71555,11.705705,11.71555,11.53834,150931
1999-02-19,12.197955,12.10935,12.197955,11.764775,424877
1999-02-22,12.50315,12.08966,12.50315,12.06997,289450
1999-02-23,12.375165,12.212722,12.375165,12.079815,286870
1999-02-24,12.70005,12.70005,12.70005,12.24718,230709
1999-02-25,12.93633,12.792593,12.93633,12.4047,369758
1999-02-26,13.143075,12.883167,13.143075,12.7985,348118
1999-03-01,13.241525,13.221835,13.241525,12.903841,302052
1999-03-02,13.339975,13.29075,13.339975,12.30625,1000685
1999-03-03,13.76331,13.497495,13.76331,13.339975,463348
1999-03-04,13.5861,13.355727,13.5861,13.29075,296754
1999-03-05,13.635325,13.36951,13.635325,13.36951,330930
1999-03-08,13.67372,13.438425,13.67372,13.34982,245794
1999-03-09,13.438425,13.366556,13.438425,13.241525,306090
1999-03-10,13.469929,13.469929,13.469929,13.339975,169764
1999-03-11,13.891295,13.891295,13.891295,13.48765,330307
1999-03-12,14.127575,14.029125,14.127575,13.989745,459911
1999-03-15,14.9644,14.9644,14.9644,14.029125,654804
1999-03-16,15.752,15.560022,15.752,15.1613,1148910
1999-03-17,15.5551,15.190835,15.5551,15.14161,734009
1999-03-18,15.308975,15.210525,15.308975,14.895485,479616
1999-03-19,15.525565,15.3582,15.525565,15.292238,222637
1999-03-22,15.330634,15.25975,15.330634,15.171145,293938
1999-03-23,15.342448,15.1613,15.342448,15.112075,262343
1999-03-24,15.013625,14.859058,15.013625,14.82657,501092
1999-03-25,14.915175,14.5706,14.915175,14.3737,516162
1999-03-26,14.5706,14.07835,14.5706,13.74362,928796
1999-03-29,13.9799,13.29075,13.9799,13.29075,750148
1999-03-30,14.029125,13.934613,14.029125,13.3892,571840
1999-03-31,14.127575,14.048815,14.127575,13.733775,326515
1999-04-01,14.324475,14.226025,14.324475,13.9799,232990
1999-04-02,14.226025,14.226025,14.226025,14.226025,0
1999-04-05,14.226025,14.226025,14.226025,14.226025,0
1999-04-06,14.678895,14.29494,14.678895,14.27525,311275
1999-04-07,14.31463,14.07835,14.31463,13.733775,228048
1999-04-08,14.265405,13.88145,14.265405,13.88145,312014
1999-04-09,14.009435,13.836163,14.009435,13.68455,359263
1999-04-12,13.88145,13.737713,13.88145,13.714085,350298
1999-04-13,13.783,13.733775,13.783,13.595945,298663
1999-04-14,13.832225,13.783,13.832225,13.655015,308394
1999-04-15,14.1768,13.832225,14.1768,13.76331,425499
1999-04-16,14.01928,13.783,14.01928,13.733775,323553
1999-04-19,13.783,13.48765,13.783,13.44827,285525
1999-04-20,13.370494,12.946175,13.370494,12.89695,782850
1999-04-21,12.937314,12.847725,12.937314,12.257025,556842
1999-04-22,13.221835,13.09385,13.221835,12.847725,339433
1999-04-23,13.34982,13.143075,13.34982,13.09385,218822
1999-04-26,13.182455,13.044625,13.182455,13.01509,36929
1999-04-27,15.1613,14.870872,15.1613,13.88145,592951
1999-04-28,15.45665,14.15711,15.45665,13.90114,1114346
1999-04-29,13.9799,13.770201,13.9799,13.68455,378657
1999-04-30,14.029125,14.029125,14.029125,13.76331,206490
1999-05-03,13.9799,13.753465,13.9799,13.753465,184972
1999-05-04,13.930675,13.508324,13.930675,13.3892,188615
1999-05-05,13.429564,13.044625,13.429564,13.044625,286465
1999-05-06,13.1923,12.81819,13.1923,12.808345,356806
1999-05-07,12.847725,12.793577,12.847725,12.50315,445075
1999-05-10,13.21199,12.9954,13.21199,12.9954,145766
1999-05-11,13.143075,12.7985,13.143075,12.749275,88840
1999-05-12,13.044625,13.044625,13.044625,12.847725,113002
1999-05-13,13.33013,13.33013,13.33013,13.044625,193396
1999-05-14,13.48765,13.438425,13.48765,13.29075,204014
1999-05-17,13.033795,12.847725,13.033795,12.7985,255107
1999-05-18,12.89695,12.89695,12.89695,12.7985,368132
1999-05-19,12.997369,12.414545,12.997369,12.414545,453283
1999-05-20,12.2078,11.713581,12.2078,11.4202,997855
1999-05-21,11.764775,11.71555,11.764775,11.370975,386263
1999-05-24,11.6171,10.8295,11.6171,10.71136,832534
1999-05-25,11.00671,11.00671,11.00671,10.0419,710276
1999-05-26,11.2233,11.0264,11.2233,10.53415,306086
1999-05-27,11.174075,10.6326,11.174075,10.57353,407523
1999-05-28,10.327405,10.189575,10.327405,10.0419,634813
1999-05-31,10.251598,9.981845,10.251598,9.697325,385898
1999-06-01,10.386475,10.35694,10.386475,9.795775,400949
1999-06-02,10.6326,10.254552,10.6326,10.2388,219756
1999-06-03,10.191544,9.992675,10.191544,9.845,314700
1999-06-04,10.00252,9.854845,10.00252,9.82531,763432
1999-06-07,10.091125,9.88438,10.091125,9.88438,124694
1999-06-08,10.0419,9.939512,10.0419,9.835155,256180
1999-06-09,10.4357,10.33725,10.4357,9.845,170499
1999-06-10,10.33725,10.091125,10.33725,10.091125,102759
1999-06-11,10.878725,10.2388,10.878725,10.2388,249380
1999-06-14,10.2388,10.2388,10.2388,10.2388,0
1999-06-15,10.33725,9.968062,10.33725,9.96314,105857
1999-06-16,9.992675,9.901116,9.992675,9.894225,130139
1999-06-17,10.780275,10.288025,10.780275,9.992675,443661
1999-06-18,10.33725,9.941481,10.33725,9.894225,225827
1999-06-21,9.90407,9.845,9.90407,9.76624,518126
1999-06-22,10.14035,10.108846,10.14035,9.845,184865
1999-06-23,10.0419,9.92376,10.0419,9.854845,198798
1999-06-24,9.992675,9.992675,9.992675,9.845,160780
1999-06-25,9.917853,9.845,9.917853,9.776085,272349
1999-06-28,9.894225,9.804635,9.894225,9.804635,194200
1999-06-29,9.894225,9.894225,9.894225,9.813496,474875
1999-06-30,10.0419,9.944434,10.0419,9.82531,355635
1999-07-01,10.0419,9.992675,10.0419,9.74655,529020
1999-07-02,10.4357,10.33725,10.4357,10.028117,447124
1999-07-05,10.73105,10.681825,10.73105,10.327405,379053
1999-07-06,10.780275,10.722189,10.780275,10.484925,422442
1999-07-07,10.760585,10.760585,10.760585,10.484925,166394
1999-07-08,10.780275,10.681825,10.780275,10.47508,180058
1999-07-09,10.780275,10.780275,10.780275,10.59322,168048
1999-07-12,10.780275,10.681825,10.780275,10.583375,167827
1999-07-13,10.839345,10.839345,10.839345,10.681825,230507
1999-07-14,11.370975,11.174075,11.370975,10.819655,412097
1999-07-15,11.410355,11.32175,11.410355,11.2233,211552
1999-07-16,11.51865,11.272525,11.51865,11.233145,260339
1999-07-19,11.567875,11.567875,11.567875,11.272525,120069
1999-07-20,11.79431,11.77462,11.79431,11.430045,357220
1999-07-21,11.784465,11.705705,11.784465,11.4202,280730
1999-07-22,11.59741,11.449735,11.59741,11.2233,169956
1999-07-23,11.512743,11.512743,11.512743,11.0264,203033
1999-07-26,11.383773,11.115005,11.383773,11.115005,98525
1999-07-27,11.2233,11.18392,11.2233,10.977175,157531
1999-07-28,11.45958,11.45958,11.45958,11.272525,255007
1999-07-29,11.626945,11.53834,11.626945,11.469425,92807
1999-07-30,11.32175,11.272525,11.32175,11.095315,235089
1999-08-02,11.174075,11.12485,11.174075,11.12485,187212
1999-08-03,11.272525,11.2233,11.272525,11.12485,245191
1999-08-04,11.167183,10.937795,11.167183,10.878725,330346
1999-08-05,11.0264,10.977175,11.0264,10.8295,148577
1999-08-06,11.0264,11.0264,11.0264,10.878725,127263
1999-08-09,10.878725,10.8295,10.878725,10.780275,206285
1999-08-10,10.86888,10.8295,10.86888,10.583375,174946
1999-08-11,10.760585,10.73991,10.760585,10.53415,125027
1999-08-12,11.0264,11.0264,11.0264,10.71136,179414
1999-08-13,11.12485,11.12485,11.12485,10.92795,261519
1999-08-16,11.32175,11.30206,11.32175,11.12485,89356
1999-08-17,11.32175,11.151431,11.32175,11.12485,69274
1999-08-18,11.272525,11.268587,11.272525,11.174075,127353
1999-08-19,11.32175,11.311905,11.32175,11.174075,96409
1999-08-20,11.51865,11.49896,11.51865,11.2233,167821
1999-08-23,11.63679,11.587565,11.63679,11.4202,161152
1999-08-24,11.75493,11.67617,11.75493,11.666325,187140
1999-08-25,11.73524,11.2233,11.73524,11.174075,241870
1999-08-26,11.567875,11.51865,11.567875,11.335533,117119
1999-08-27,11.6171,11.51865,11.6171,11.370975,76475
1999-08-30,11.587565,11.55803,11.587565,11.40051,64894
1999-08-31,11.331595,11.32175,11.331595,11.272525,178108
1999-09-01,11.51865,11.469425,11.51865,11.32175,144484
1999-09-02,11.449735,11.272525,11.449735,11.095315,92170
1999-09-03,11.174075,10.977175,11.174075,10.780275,106984
1999-09-06,11.2233,11.127803,11.2233,11.016555,99053
1999-09-07,10.878725,10.8295,10.878725,10.740895,88747
